hour,cumulative_amount_usd,liquidated_amount_usd,liquidated_ratio
2021-09-07 10:00:00.000 UTC,9001079134.022625,0,0
2021-09-07 16:00:00.000 UTC,8967165032.718433,0,0
2021-09-07 19:00:00.000 UTC,8922660507.08416,0,0
2021-09-10 03:00:00.000 UTC,9149200887.382668,0,0
2021-09-10 09:00:00.000 UTC,9134276803.135492,0,0
2021-09-11 20:00:00.000 UTC,9107242920.652264,0,0
2021-09-11 23:00:00.000 UTC,9105690446.69437,0,0
2021-09-12 05:00:00.000 UTC,9091023601.636488,0,0
2021-09-13 16:00:00.000 UTC,9010528194.984905,0,0
2021-09-14 13:00:00.000 UTC,8948441406.907017,0,0
2021-09-14 22:00:00.000 UTC,8965145959.526915,0,0
2021-09-15 07:00:00.000 UTC,9015507536.771511,0,0
2021-09-15 18:00:00.000 UTC,9083003179.655859,0,0
2021-09-16 00:00:00.000 UTC,9072556227.211197,0,0
2021-09-16 03:00:00.000 UTC,9067713483.607128,0,0
2021-09-16 09:00:00.000 UTC,9002844397.275417,0,0
2021-09-18 08:00:00.000 UTC,9113090600.707321,0,0
2021-09-19 02:00:00.000 UTC,9100480290.282785,0,0
2021-09-20 04:00:00.000 UTC,9135062508.716766,0,0
2021-09-20 13:00:00.000 UTC,9172508731.347134,0,0
2021-09-20 22:00:00.000 UTC,9144439839.694298,0,0
2021-09-22 00:00:00.000 UTC,8959794028.69829,0,0
2021-09-22 09:00:00.000 UTC,8761059425.605536,0,0
2021-09-22 21:00:00.000 UTC,8696146714.746885,0,0
2021-09-23 06:00:00.000 UTC,8713973207.413694,0,0
2021-09-23 15:00:00.000 UTC,8664898591.294537,0,0
2021-09-24 02:00:00.000 UTC,8656435799.804716,0,0
2021-09-24 11:00:00.000 UTC,8649325891.853731,0,0
2021-09-24 17:00:00.000 UTC,8641683963.340614,0,0
2021-09-25 02:00:00.000 UTC,8645550294.109613,0,0
2021-09-26 04:00:00.000 UTC,8767790776.283064,0,0
2021-09-27 01:00:00.000 UTC,8731647871.494001,0,0
2021-09-27 07:00:00.000 UTC,8786650265.273478,0,0
2021-09-27 16:00:00.000 UTC,7858602025.667099,0,0
2021-09-28 01:00:00.000 UTC,7838423021.466614,0,0
2021-09-28 10:00:00.000 UTC,7884453944.617435,0,0
2021-09-28 21:00:00.000 UTC,7658111188.294701,0,0
2021-09-29 03:00:00.000 UTC,7659248303.744775,0,0
2021-09-29 06:00:00.000 UTC,7666607394.872121,0,0
2021-09-29 12:00:00.000 UTC,7644099031.101145,0,0
2021-09-29 23:00:00.000 UTC,7701335660.431915,0,0
2021-09-30 08:00:00.000 UTC,7593982749.676206,0,0
2021-09-30 17:00:00.000 UTC,7572868063.184181,0,0
2021-10-01 14:00:00.000 UTC,7593705986.908037,0,0
2021-10-03 07:00:00.000 UTC,7528057334.658191,0,0
2021-10-03 10:00:00.000 UTC,7534616768.611051,0,0
2021-10-03 16:00:00.000 UTC,7745091317.214467,0,0
2021-10-05 03:00:00.000 UTC,7753402370.46412,0,0
2021-10-05 18:00:00.000 UTC,7726987959.136086,0,0
2021-10-06 00:00:00.000 UTC,7739615144.81403,0,0
2021-10-06 09:00:00.000 UTC,7736776693.038349,0,0
2021-10-06 18:00:00.000 UTC,7828375938.434687,0,0
2021-10-07 11:00:00.000 UTC,7824275170.2969885,0,0
2021-10-07 14:00:00.000 UTC,7748159742.163122,0,0
2021-10-07 20:00:00.000 UTC,7775553351.758265,0,0
2021-10-08 05:00:00.000 UTC,7677466671.430831,0,0
2021-10-09 07:00:00.000 UTC,7604336851.985575,0,0
2021-10-12 00:00:00.000 UTC,7627944901.437132,0,0
2021-10-12 09:00:00.000 UTC,7620585731.087548,0,0
2021-10-12 15:00:00.000 UTC,7623363701.2459345,0,0
2021-10-13 11:00:00.000 UTC,7774638542.348822,0,0
2021-10-13 20:00:00.000 UTC,7771226842.768535,0,0
2021-10-14 08:00:00.000 UTC,7767286507.643241,0,0
2021-10-14 17:00:00.000 UTC,7746668356.252369,0,0
2021-10-15 02:00:00.000 UTC,7741625282.359631,0,0
2021-10-16 04:00:00.000 UTC,7411394073.582998,0,0
2021-10-16 13:00:00.000 UTC,7405677672.522315,0,0
2021-10-16 22:00:00.000 UTC,7406752275.724832,0,0
2021-10-18 00:00:00.000 UTC,7420313310.565209,0,0
2021-10-20 17:00:00.000 UTC,7481649453.827497,0,0
2021-10-20 23:00:00.000 UTC,7509088800.88795,0,0
2021-10-21 02:00:00.000 UTC,7507122555.459642,0,0
2021-10-21 08:00:00.000 UTC,7515990226.7709,0,0
2021-10-21 19:00:00.000 UTC,7658813674.435747,0,0
2021-10-22 04:00:00.000 UTC,7666250731.503365,0,0
2021-10-22 13:00:00.000 UTC,7641265906.909625,0,0
2021-10-23 10:00:00.000 UTC,7667542707.107647,0,0
2021-10-24 21:00:00.000 UTC,7698676881.310301,0,0
2021-10-25 03:00:00.000 UTC,7718318841.131019,0,0
2021-10-25 06:00:00.000 UTC,7716257442.729964,0,0
2021-10-26 08:00:00.000 UTC,7693025156.578472,0,0
2021-10-26 17:00:00.000 UTC,7670225317.778584,0,0
2021-10-27 20:00:00.000 UTC,7669926163.924982,0,0
2021-10-28 05:00:00.000 UTC,7668565478.070815,0,0
2021-10-28 14:00:00.000 UTC,7666758274.560872,0,0
2021-10-29 07:00:00.000 UTC,7667263510.29803,0,0
2021-10-29 10:00:00.000 UTC,7574684027.39597,0,0
2021-10-29 16:00:00.000 UTC,5572342963.000478,0,0
2021-10-30 01:00:00.000 UTC,5020726628.824773,0,0
2021-10-30 12:00:00.000 UTC,5030564772.508575,0,0
2021-10-30 21:00:00.000 UTC,5080288579.897714,0,0
2021-10-31 03:00:00.000 UTC,5111100459.002632,0,0
2021-10-31 06:00:00.000 UTC,5124386892.830765,0,0
2021-11-01 09:00:00.000 UTC,5222075245.9499035,0,0
2021-11-02 14:00:00.000 UTC,5420337511.823632,0,0
2021-11-02 20:00:00.000 UTC,5757416829.3471575,0,0
2021-11-03 11:00:00.000 UTC,5766230384.690947,0,0
2021-11-04 07:00:00.000 UTC,6088613645.397754,0,0
2021-11-05 13:00:00.000 UTC,6357449017.319909,0,0
2021-11-05 22:00:00.000 UTC,6366512869.930134,0,0
2021-11-06 15:00:00.000 UTC,6370078244.942949,0,0
2021-11-07 00:00:00.000 UTC,6370502340.895372,0,0
2021-11-07 09:00:00.000 UTC,6360938926.109942,0,0
2021-11-07 18:00:00.000 UTC,6377481513.492007,0,0
2021-11-08 11:00:00.000 UTC,6372859728.662831,0,0
2021-11-08 20:00:00.000 UTC,6405677904.9199,0,0
2021-11-10 02:00:00.000 UTC,6407559568.314068,0,0
2021-11-11 13:00:00.000 UTC,6465858283.2345705,0,0
2021-11-11 19:00:00.000 UTC,6484934685.906929,0,0
2021-11-12 04:00:00.000 UTC,6497904456.300076,0,0
2021-11-12 15:00:00.000 UTC,6466419179.241824,0,0
2021-11-13 00:00:00.000 UTC,6473615678.04802,0,0
2021-11-15 08:00:00.000 UTC,6332871274.904097,0,0
2021-11-15 17:00:00.000 UTC,6294015581.210741,0,0
2021-11-16 10:00:00.000 UTC,6266014706.116711,0,0
2021-11-17 04:00:00.000 UTC,6324825476.493296,0,0
2021-11-17 10:00:00.000 UTC,6274197370.840912,0,0
2021-11-17 13:00:00.000 UTC,6287493056.308043,0,0
2021-11-19 18:00:00.000 UTC,6197704137.918082,0,0
2021-11-20 03:00:00.000 UTC,6212100900.495756,0,0
2021-11-20 12:00:00.000 UTC,6222572865.691444,0,0
2021-11-20 21:00:00.000 UTC,6471516987.611629,0,0
2021-11-21 08:00:00.000 UTC,6498139697.478034,0,0
2021-11-21 14:00:00.000 UTC,6498720690.998606,0,0
2021-11-21 17:00:00.000 UTC,6530194991.216014,0,0
2021-11-21 23:00:00.000 UTC,6531743595.64142,0,0
2021-11-24 01:00:00.000 UTC,6503544238.74132,0,0
2021-11-25 18:00:00.000 UTC,6398979442.23155,0,0
2021-11-25 21:00:00.000 UTC,6398299393.465674,0,0
2021-11-26 03:00:00.000 UTC,6378227556.594945,0,0
2021-11-27 09:00:00.000 UTC,6403571406.461489,0,0
2021-11-27 14:00:00.000 UTC,6402482717.18396,0,0
2021-11-28 02:00:00.000 UTC,6388697493.963292,0,0
2021-11-28 11:00:00.000 UTC,6388726634.501988,0,0
2021-11-28 20:00:00.000 UTC,6528923812.023462,0,0
2021-11-29 05:00:00.000 UTC,6496649096.056952,0,0
2021-11-29 22:00:00.000 UTC,6506598195.191652,0,0
2021-11-30 01:00:00.000 UTC,6506879539.668023,0,0
2021-11-30 07:00:00.000 UTC,6512131432.161575,0,0
2021-11-30 16:00:00.000 UTC,6526008573.090365,0,0
2021-11-30 22:00:00.000 UTC,6516939746.069423,0,0
2021-12-01 13:00:00.000 UTC,6518334355.030016,0,0
2021-12-01 18:00:00.000 UTC,6511569339.315123,0,0
2021-12-03 06:00:00.000 UTC,6404935455.988453,0,0
2021-12-03 15:00:00.000 UTC,6386132033.650312,0,0
2021-12-03 20:00:00.000 UTC,6386842205.433205,0,0
2021-12-04 05:00:00.000 UTC,6334151426.63169,0,0
2021-12-04 11:00:00.000 UTC,6293318588.376236,0,0
2021-12-05 02:00:00.000 UTC,6273150825.145682,0,0
2021-12-05 22:00:00.000 UTC,6286976761.3380785,0,0
2021-12-06 19:00:00.000 UTC,6264274704.771107,0,0
2021-12-07 04:00:00.000 UTC,6301242084.67087,0,0
2021-12-07 10:00:00.000 UTC,6302625639.573623,0,0
2021-12-07 13:00:00.000 UTC,6297115777.023776,0,0
2021-12-08 15:00:00.000 UTC,6256015630.038266,0,0
2021-12-09 00:00:00.000 UTC,6219019789.29591,0,0
2021-12-09 09:00:00.000 UTC,6251007134.785305,0,0
2021-12-11 14:00:00.000 UTC,6250779763.616845,0,0
2021-12-11 23:00:00.000 UTC,6399334896.801781,0,0
2021-12-12 08:00:00.000 UTC,6489855627.143688,0,0
2021-12-13 04:00:00.000 UTC,6551808047.65063,0,0
2021-12-13 10:00:00.000 UTC,6556329454.002826,0,0
2021-12-13 19:00:00.000 UTC,6587413892.228036,0,0
2021-12-15 21:00:00.000 UTC,6292990832.875005,0,0
2021-12-16 03:00:00.000 UTC,6289217901.829789,0,0
2021-12-17 08:00:00.000 UTC,6414621744.94553,0,0
2021-12-17 14:00:00.000 UTC,6412998898.513731,0,0
2021-12-17 17:00:00.000 UTC,6404858400.973914,0,0
2021-12-18 08:00:00.000 UTC,6277123541.20127,0,0
2021-12-19 22:00:00.000 UTC,6222970404.639537,0,0
2021-12-20 07:00:00.000 UTC,6225222807.512592,0,0
2021-12-20 16:00:00.000 UTC,6188262010.730304,0,0
2021-12-21 18:00:00.000 UTC,6120074374.143932,0,0
2021-12-21 21:00:00.000 UTC,6116756651.990946,0,0
2021-12-22 03:00:00.000 UTC,6163610385.921612,0,0
2021-12-22 12:00:00.000 UTC,6160268529.4065485,0,0
2021-12-23 14:00:00.000 UTC,6153340341.25187,0,0
2021-12-24 20:00:00.000 UTC,6077225662.289673,0,0
2021-12-26 01:00:00.000 UTC,6300016354.46498,0,0
2021-12-26 07:00:00.000 UTC,6292842693.871812,0,0
2021-12-26 22:00:00.000 UTC,6686589220.893005,0,0
2021-12-27 18:00:00.000 UTC,6740663967.157651,0,0
2021-12-29 09:00:00.000 UTC,6744446393.004202,0,0
2021-12-30 00:00:00.000 UTC,6699235167.73482,0,0
2021-12-30 02:00:00.000 UTC,6697783312.509995,0,0
2021-12-30 11:00:00.000 UTC,6687591213.912867,0,0
2021-12-30 20:00:00.000 UTC,6599826116.157224,0,0
2021-12-31 22:00:00.000 UTC,6536247651.942145,0,0
2022-01-01 07:00:00.000 UTC,6512734954.927935,0,0
2022-01-02 01:00:00.000 UTC,6427824011.191667,0,0
2022-01-02 10:00:00.000 UTC,6429166082.56243,0,0
2022-01-02 19:00:00.000 UTC,6386998842.317741,0,0
2022-01-03 21:00:00.000 UTC,6386988346.098988,0,0
2022-01-04 06:00:00.000 UTC,6400971724.922876,0,0
2022-01-05 11:00:00.000 UTC,6406697392.989367,0,0
2022-01-05 17:00:00.000 UTC,6412987141.06247,0,0
2022-01-06 14:00:00.000 UTC,6312674249.632508,0,0
2022-01-07 19:00:00.000 UTC,6334254569.479766,0,0
2022-01-08 04:00:00.000 UTC,6327398426.851626,0,0
2022-01-10 18:00:00.000 UTC,6220709066.832215,0,0
2022-01-11 03:00:00.000 UTC,6189014805.973948,0,0
2022-01-11 12:00:00.000 UTC,6229333610.37237,0,0
2022-01-12 05:00:00.000 UTC,6224974126.166308,0,0
2022-01-12 14:00:00.000 UTC,6215251435.796498,0,0
2022-01-12 23:00:00.000 UTC,6229115480.104625,0,0
2022-01-14 10:00:00.000 UTC,6206151734.531671,0,0
2022-01-15 07:00:00.000 UTC,6058843500.367195,0,0
2022-01-15 16:00:00.000 UTC,6029948103.731519,0,0
2022-01-16 12:00:00.000 UTC,6183959345.39502,0,0
2022-01-17 09:00:00.000 UTC,6195952422.750926,0,0
2022-01-18 05:00:00.000 UTC,6190191275.367917,0,0
2022-01-19 20:00:00.000 UTC,6679593928.151724,0,0
2022-01-20 13:00:00.000 UTC,6675149589.669041,0,0
2022-01-20 22:00:00.000 UTC,6675005749.652898,0,0
2022-01-21 07:00:00.000 UTC,6678130242.678422,0,0
2022-01-21 16:00:00.000 UTC,6694369643.041702,0,0
2022-01-22 09:00:00.000 UTC,5576300925.556311,0,0
2022-01-22 18:00:00.000 UTC,5181272785.397629,0,0
2022-01-23 03:00:00.000 UTC,5212120100.065459,0,0
2022-01-24 00:00:00.000 UTC,5205970477.157934,0,0
2022-01-25 17:00:00.000 UTC,5041066985.628992,0,0
2022-01-26 02:00:00.000 UTC,5024008187.94326,0,0
2022-01-26 22:00:00.000 UTC,5092517103.56336,0,0
2022-01-27 13:00:00.000 UTC,5181550794.420648,0,0
2022-01-29 06:00:00.000 UTC,5177234209.045322,0,0
2022-01-29 15:00:00.000 UTC,5161785859.6486635,0,0
2022-01-29 21:00:00.000 UTC,5158705580.7755375,0,0
2022-01-30 00:00:00.000 UTC,5164806360.045,0,0
2022-01-31 02:00:00.000 UTC,5206734424.865279,0,0
2022-01-31 11:00:00.000 UTC,5214213017.745183,0,0
2022-01-31 20:00:00.000 UTC,5207874854.560039,0,0
2022-02-01 02:00:00.000 UTC,5141067031.799525,0,0
2022-02-01 23:00:00.000 UTC,5053867991.443437,0,0
2022-02-03 01:00:00.000 UTC,5060286227.037928,0,0
2022-02-03 10:00:00.000 UTC,5062686595.307261,0,0
2022-02-03 19:00:00.000 UTC,4848699636.823527,0,0
2022-02-04 15:00:00.000 UTC,4910581965.776417,0,0
2022-02-04 21:00:00.000 UTC,4913100272.237006,0,0
2022-02-05 06:00:00.000 UTC,4907494368.336356,0,0
2022-02-05 12:00:00.000 UTC,5149352093.828518,0,0
2022-02-05 18:00:00.000 UTC,5085127923.839366,0,0
2022-02-06 03:00:00.000 UTC,5158563414.696866,0,0
2022-02-06 12:00:00.000 UTC,5167479865.451273,0,0
2022-02-06 17:00:00.000 UTC,5164722708.328144,0,0
2022-02-07 08:00:00.000 UTC,5109324117.349181,0,0
2022-02-07 14:00:00.000 UTC,5221344897.488765,0,0
2022-02-08 10:00:00.000 UTC,5281868987.036037,0,0
2022-02-10 16:00:00.000 UTC,5361955606.47148,0,0
2022-02-11 09:00:00.000 UTC,5597046155.981459,0,0
2022-02-11 18:00:00.000 UTC,5776794858.762282,0,0
2022-02-12 03:00:00.000 UTC,5777199443.140319,0,0
2022-02-13 05:00:00.000 UTC,5841760520.394139,0,0
2022-02-13 14:00:00.000 UTC,5861251614.497398,0,0
2022-02-13 23:00:00.000 UTC,5859575561.850642,0,0
2022-02-14 11:00:00.000 UTC,5833092094.051606,0,0
2022-02-14 20:00:00.000 UTC,5860328827.7833395,0,0
2022-02-16 04:00:00.000 UTC,5736794467.767921,0,0
2022-02-16 07:00:00.000 UTC,5725434052.457474,0,0
2022-02-16 13:00:00.000 UTC,5718740859.912686,0,0
2022-02-18 00:00:00.000 UTC,5786975366.781534,0,0
2022-02-20 08:00:00.000 UTC,5791644220.367101,0,0
2022-02-20 11:00:00.000 UTC,5790959954.881752,0,0
2022-02-20 17:00:00.000 UTC,5786723832.795057,0,0
2022-02-21 13:00:00.000 UTC,5815860800.180631,0,0
2022-02-21 22:00:00.000 UTC,4880812871.318138,0,0
2022-02-22 07:00:00.000 UTC,4877891193.453695,0,0
2022-02-24 12:00:00.000 UTC,4809993944.514415,0,0
2022-02-24 21:00:00.000 UTC,4816093240.603605,0,0
2022-02-25 06:00:00.000 UTC,4810381264.541525,0,0
2022-02-26 08:00:00.000 UTC,4345318684.471861,0,0
2022-02-26 17:00:00.000 UTC,4343826456.51224,0,0
2022-02-28 04:00:00.000 UTC,4160459672.9864845,0,0
2022-03-01 01:00:00.000 UTC,4070761650.213579,0,0
2022-03-01 10:00:00.000 UTC,4087237568.659252,0,0
2022-03-02 06:00:00.000 UTC,4030615782.9170837,0,0
2022-03-02 15:00:00.000 UTC,3909421903.885572,0,0
2022-03-04 20:00:00.000 UTC,3931967905.0571303,0,0
2022-03-05 05:00:00.000 UTC,3936085766.343506,0,0
2022-03-05 14:00:00.000 UTC,3932456413.3239393,0,0
2022-03-05 20:00:00.000 UTC,3923512575.7209063,0,0
2022-03-05 23:00:00.000 UTC,3922991570.7817025,0,0
2022-03-06 16:00:00.000 UTC,3927236332.631278,0,0
2022-03-07 01:00:00.000 UTC,4050556430.592145,0,0
2022-03-07 10:00:00.000 UTC,4081187770.493865,0,0
2022-03-08 12:00:00.000 UTC,4056906022.111053,0,0
2022-03-08 21:00:00.000 UTC,4028570570.7049594,0,0
2022-03-09 18:00:00.000 UTC,4017152868.274671,0,0
2022-03-10 00:00:00.000 UTC,4016066508.6954794,0,0
2022-03-10 03:00:00.000 UTC,4013693979.608601,0,0
2022-03-10 23:00:00.000 UTC,4033228051.9681153,0,0
2022-03-12 16:00:00.000 UTC,3892841147.388704,0,0
2022-03-14 04:00:00.000 UTC,3879513952.542627,0,0
2022-03-14 07:00:00.000 UTC,3879663738.2867465,0,0
2022-03-14 13:00:00.000 UTC,3875363047.626176,0,0
2022-03-15 00:00:00.000 UTC,3866212207.8626776,0,0
2022-03-15 09:00:00.000 UTC,3830140710.280655,0,0
2022-03-15 18:00:00.000 UTC,3847111226.604047,0,0
2022-03-16 03:00:00.000 UTC,3848615496.154892,0,0
2022-03-16 15:00:00.000 UTC,3865988244.5463815,0,0
2022-03-18 08:00:00.000 UTC,3917513995.321137,0,0
2022-03-18 11:00:00.000 UTC,3920931271.588857,0,0
2022-03-18 17:00:00.000 UTC,3903590891.9194856,0,0
2022-03-19 04:00:00.000 UTC,3907513506.2590823,0,0
2022-03-19 22:00:00.000 UTC,3871617930.6849437,0,0
2022-03-20 04:00:00.000 UTC,3992048326.8895507,0,0
2022-03-22 00:00:00.000 UTC,4140197168.345568,0,0
2022-03-22 06:00:00.000 UTC,4139389846.172439,0,0
2022-03-22 12:00:00.000 UTC,4141864708.495837,0,0
2022-03-22 21:00:00.000 UTC,4306593223.398506,0,0
2022-03-23 06:00:00.000 UTC,4302961593.11721,0,0
2022-03-23 17:00:00.000 UTC,4297657862.628975,0,0
2022-03-24 02:00:00.000 UTC,4303430331.287321,0,0
2022-03-24 08:00:00.000 UTC,4297946615.907807,0,0
2022-03-24 11:00:00.000 UTC,4274907575.483365,0,0
2022-03-27 10:00:00.000 UTC,4297865646.990867,0,0
2022-03-28 12:00:00.000 UTC,4479750663.986911,0,0
2022-03-28 15:00:00.000 UTC,4478025007.343584,0,0
2022-03-28 21:00:00.000 UTC,4478644881.999844,0,0
2022-03-30 08:00:00.000 UTC,4686974371.656897,0,0
2022-03-30 17:00:00.000 UTC,4708660559.832237,0,0
2022-03-30 20:00:00.000 UTC,4708911607.04251,0,0
2022-03-31 05:00:00.000 UTC,4708000358.933538,0,0
2022-03-31 14:00:00.000 UTC,4709319027.25863,0,0
2022-03-31 23:00:00.000 UTC,4844036882.828097,0,0
2022-04-01 19:00:00.000 UTC,4844846291.122192,0,0
2022-04-02 01:00:00.000 UTC,4845469737.91088,0,0
2022-04-05 09:00:00.000 UTC,5055961401.867889,0,0
2022-04-05 20:00:00.000 UTC,5135190291.252418,0,0
2022-04-06 05:00:00.000 UTC,5137642021.113021,0,0
2022-04-06 11:00:00.000 UTC,5132373266.09682,0,0
2022-04-06 14:00:00.000 UTC,5134035485.70176,0,0
2022-04-07 07:00:00.000 UTC,5302891851.87749,0,0
2022-04-07 16:00:00.000 UTC,5311950508.307104,0,0
2022-04-08 01:00:00.000 UTC,5222706500.765766,0,0
2022-04-08 10:00:00.000 UTC,5292699889.710816,0,0
2022-04-08 13:00:00.000 UTC,5312219119.474002,0,0
2022-04-08 22:00:00.000 UTC,5315174971.103389,0,0
2022-04-09 04:00:00.000 UTC,5321957979.715495,0,0
2022-04-10 15:00:00.000 UTC,5325333265.837413,0,0
2022-04-10 18:00:00.000 UTC,5322829013.560177,0,0
2022-04-11 00:00:00.000 UTC,5343534083.69382,0,0
2022-04-12 11:00:00.000 UTC,5254741282.872282,2762.9987072633844,5.258106077019092e-7
2022-04-13 08:00:00.000 UTC,5337369726.127473,0,0
2022-04-13 17:00:00.000 UTC,5359771164.600661,0,0
2022-04-14 02:00:00.000 UTC,5376985286.331309,0,0
2022-04-14 19:00:00.000 UTC,5360823253.487241,0,0
2022-04-14 22:00:00.000 UTC,5363182604.46458,0,0
2022-04-15 04:00:00.000 UTC,5361562780.117789,0,0
2022-04-15 15:00:00.000 UTC,5369068783.741563,0,0
2022-04-16 00:00:00.000 UTC,5371811965.971379,0,0
2022-04-17 06:00:00.000 UTC,5390597323.668215,0,0
2022-04-18 23:00:00.000 UTC,5371389809.074777,0,0
2022-04-19 02:00:00.000 UTC,5362621914.328016,0,0
2022-04-19 08:00:00.000 UTC,5367621687.406588,0,0
2022-04-20 19:00:00.000 UTC,5355594284.982277,0,0
2022-04-21 04:00:00.000 UTC,5342686038.60576,0,0
2022-04-21 16:00:00.000 UTC,5376226070.159205,0,0
2022-04-22 01:00:00.000 UTC,5398297484.494294,0,0
2022-04-22 10:00:00.000 UTC,5385650561.508789,0,0
2022-04-23 12:00:00.000 UTC,5380141647.538617,0,0
2022-04-23 21:00:00.000 UTC,5338679464.440348,0,0
2022-04-24 23:00:00.000 UTC,5596918310.36393,0,0
2022-04-27 16:00:00.000 UTC,5550654553.784312,0,0
2022-04-28 01:00:00.000 UTC,5558894332.070293,0,0
2022-04-28 07:00:00.000 UTC,5559359719.276018,0,0
2022-04-29 03:00:00.000 UTC,5461113620.750502,0,0
2022-04-29 12:00:00.000 UTC,5442418920.575475,0,0
2022-04-29 21:00:00.000 UTC,5375991901.880602,0,0
2022-04-30 09:00:00.000 UTC,5366915765.964699,0,0
2022-04-30 18:00:00.000 UTC,5385737945.37444,0,0
2022-05-02 05:00:00.000 UTC,5269995158.173345,0,0
2022-05-02 11:00:00.000 UTC,5402458028.786504,0,0
2022-05-02 14:00:00.000 UTC,5401164680.931536,0,0
2022-05-03 16:00:00.000 UTC,5417644450.661691,0,0
2022-05-05 22:00:00.000 UTC,5289624515.930897,0,0
2022-05-06 15:00:00.000 UTC,5283996095.394542,0,0
2022-05-06 18:00:00.000 UTC,5282017245.106341,0,0
2022-05-07 00:00:00.000 UTC,5296540166.975551,0,0
2022-05-07 11:00:00.000 UTC,5298370856.082349,0,0
2022-05-07 20:00:00.000 UTC,5307276017.969819,0,0
2022-05-08 05:00:00.000 UTC,5318337577.414168,0,0
2022-05-08 14:00:00.000 UTC,5307047699.618859,0,0
2022-05-09 02:00:00.000 UTC,4361456372.337717,0,0
2022-05-09 17:00:00.000 UTC,4374042108.957429,0,0
2022-05-10 19:00:00.000 UTC,3929442581.178836,0,0
2022-05-10 22:00:00.000 UTC,3956602125.697184,0,0
2022-05-11 04:00:00.000 UTC,3848392826.7013955,0,0
2022-05-11 15:00:00.000 UTC,3824945086.2434425,0,0
2022-05-12 09:00:00.000 UTC,3495139943.467987,0,0
2022-05-12 15:00:00.000 UTC,3319025628.312754,0,0
2022-05-13 12:00:00.000 UTC,3110394746.2831435,0,0
2022-05-13 21:00:00.000 UTC,3080873159.06549,0,0
2022-05-14 06:00:00.000 UTC,3068414982.241027,0,0
2022-05-14 11:00:00.000 UTC,3041841738.543105,0,0
2022-05-14 23:00:00.000 UTC,3030209373.142892,0,0
2022-05-15 08:00:00.000 UTC,3042916697.764455,0,0
2022-05-15 17:00:00.000 UTC,3085702427.922125,0,0
2022-05-16 04:00:00.000 UTC,3109064759.9746637,0,0
2022-05-16 19:00:00.000 UTC,3093438719.86656,0,0
2022-05-18 10:00:00.000 UTC,3113135153.7434855,0,0
2022-05-19 06:00:00.000 UTC,3225709580.3745656,0,0
2022-05-20 03:00:00.000 UTC,3269639821.4127307,0,0
2022-05-20 23:00:00.000 UTC,3198896797.776375,0,0
2022-05-21 08:00:00.000 UTC,3250106412.0568748,0,0
2022-05-22 05:00:00.000 UTC,3182360441.0802326,0,0
2022-05-23 16:00:00.000 UTC,3888805474.06874,0,0
2022-05-23 22:00:00.000 UTC,3878255541.4744697,0,0
2022-05-24 01:00:00.000 UTC,3851027409.231313,0,0
2022-05-25 03:00:00.000 UTC,3867668425.6664963,0,0
2022-05-25 12:00:00.000 UTC,3850582072.01073,0,0
2022-05-26 03:00:00.000 UTC,3657304343.0925775,0,0
2022-05-28 02:00:00.000 UTC,3693568426.0673876,0,0
2022-05-28 11:00:00.000 UTC,3697358489.7898316,503.7280076236501,1.3623996943079312e-7
2022-05-28 20:00:00.000 UTC,3720372205.0312505,0,0
2022-05-29 07:00:00.000 UTC,3712757083.6424675,0,0
2022-05-29 16:00:00.000 UTC,3712949909.0573525,0,0
2022-05-29 22:00:00.000 UTC,3575386590.3337383,0,0
2022-05-30 01:00:00.000 UTC,3578944923.847433,0,0
2022-06-01 09:00:00.000 UTC,3459130538.912816,0,0
2022-06-01 15:00:00.000 UTC,3427488007.581889,0,0
2022-06-02 20:00:00.000 UTC,3423406783.581722,0,0
2022-06-03 02:00:00.000 UTC,3407233083.889918,0,0
2022-06-03 05:00:00.000 UTC,3390597324.180001,0,0
2022-06-04 22:00:00.000 UTC,3411341418.89895,0,0
2022-06-05 10:00:00.000 UTC,3392874831.2841525,0,0
2022-06-05 19:00:00.000 UTC,3410994618.275359,0,0
2022-06-06 04:00:00.000 UTC,3401978229.317851,0,0
2022-06-06 13:00:00.000 UTC,3377635247.0304217,0,0
2022-06-07 06:00:00.000 UTC,3380647287.4353833,0,0
2022-06-07 09:00:00.000 UTC,3419630986.0283866,0,0
2022-06-07 15:00:00.000 UTC,3430934383.3843203,0,0
2022-06-08 21:00:00.000 UTC,3367524910.1977024,0,0
2022-06-10 23:00:00.000 UTC,3395757498.1134033,0,0
2022-06-11 10:00:00.000 UTC,3402845857.4202423,0,0
2022-06-11 13:00:00.000 UTC,3410786952.1802707,0,0
2022-06-11 19:00:00.000 UTC,3383398157.8357234,0,0
2022-06-12 13:00:00.000 UTC,3373705162.3411036,0,0
2022-06-13 01:00:00.000 UTC,3290438531.5327616,0,0
2022-06-13 06:00:00.000 UTC,3292785626.178489,0,0
2022-06-13 15:00:00.000 UTC,2466603811.8670073,0,0
2022-06-14 03:00:00.000 UTC,2404939277.259078,0,0
2022-06-14 12:00:00.000 UTC,2381480097.3192916,0,0
2022-06-14 21:00:00.000 UTC,2420896134.887159,0,0
2022-06-15 23:00:00.000 UTC,2329486679.344279,830.0605802835285,3.5632767838671655e-7
2022-06-16 08:00:00.000 UTC,2319550436.451301,0,0
2022-06-17 10:00:00.000 UTC,2080837537.3097508,0,0
2022-06-18 22:00:00.000 UTC,1730516214.2984066,0,0
